date,Rhode Island-apple-driving,Rhode Island-apple-walking,Rhode Island-google-retail_and_recreation,Rhode Island-google-grocery_and_pharmacy,Rhode Island-google-parks,Rhode Island-google-transit_stations,Rhode Island-google-workplaces,Rhode Island-google-residential,Rhode Island-jh_beta_7,Rhode Island-jh_gamma_7,Rhode Island-cdc_beta_7,Rhode Island-cdc_gamma_7,Rhode Island-jh_beta_14,Rhode Island-jh_gamma_14,Rhode Island-cdc_beta_14,Rhode Island-cdc_gamma_14,Rhode Island-jh_beta_30,Rhode Island-jh_gamma_30,Rhode Island-cdc_beta_30,Rhode Island-cdc_gamma_30,Rhode Island-census_pop,Rhode Island-jh_confirmed,Rhode Island-jh_death,Rhode Island-cdc_confirmed,Rhode Island-cdc_death,Rhode Island-jh_confirmed_ratio,Rhode Island-jh_death_ratio,Rhode Island-cdc_confirmed_ratio,Rhode Island-cdc_death_ratio
01-01-2021,84.09,95.85,-48.0,-36.0,48.0,-66.0,-76.0,28.0,0.0250000010096424,4.856826112466812e-05,0.025000001030988,4.961426197135623e-05,0.025000016274967,0.0001714120593726,0.0250000159436984,0.0001728714604595,0.0250000248345858,0.0002239882900154,0.0250000245732825,0.0002213689310466,1059361,87949,1944,90402,1934,0.0830208021628132,0.0018350684988403,0.0853363489877388,0.0018256288460685
01-02-2021,107.68,122.73,-29.0,-13.0,50.0,-42.0,-24.0,9.0,0.0250000009337759,4.520490262848993e-05,0.0250000010362909,4.962573589045444e-05,0.0250000078376512,0.0001609888187888,0.0250000078110759,0.0001604586125284,0.0250000244039746,0.0002210777225069,0.0250000240687891,0.0002179833603952,1059361,87949,1957,91177,1948,0.0830208021628132,0.0018473400474436,0.0860679220775543,0.001838844359949
01-03-2021,82.13,83.9,-31.0,-18.0,-22.0,-44.0,-16.0,8.0,0.0250000009767478,4.709994157379124e-05,0.0250000009635882,4.638730097171969e-05,0.0250000075601589,0.0001550865573852,0.0250000078875142,0.0001620196748321,0.0250000238197878,0.0002171385179579,0.0250000235043164,0.0002139908379446,1059361,87949,1974,92055,1962,0.0830208021628132,0.0018633874571557,0.0868967235909194,0.0018520598738296
01-04-2021,101.37,111.41,-23.0,-11.0,4.0,-52.0,-35.0,13.0,0.0250000010056169,4.826606102353498e-05,0.0250000010215959,4.888885000349904e-05,0.0250000076110049,0.0001560911365313,0.0250000077079981,0.0001581203096571,0.0250000234043627,0.0002144587544269,0.0250000230164481,0.0002107757144374,1059361,92708,1992,92699,1979,0.0875131329169187,0.001880378832145,0.0875046372294241,0.0018681072835416
01-05-2021,107.38,112.16,-23.0,-7.0,-1.0,-51.0,-37.0,13.0,0.0250000010716888,5.088053496810469e-05,0.0250000010628712,5.058725663241407e-05,0.0250000080450458,0.0001651910257608,0.0250000078080701,0.0001601163871461,0.0250000233735481,0.0002143557305021,0.0250000226056094,0.0002081015639462,1059361,93852,2005,93856,1998,0.0885930291940141,0.0018926503807483,0.0885968050551228,0.0018860426238081
01-06-2021,106.11,121.33,-24.0,-11.0,3.0,-51.0,-36.0,13.0,0.0250000010600358,5.040271315747106e-05,0.025000001114166,5.254366189531429e-05,0.0250000079729699,0.000163569036922,0.0250000081469076,0.000167054343894,0.0250000233859117,0.0002146813173233,0.0250000221003713,0.0002041058612663,1059361,95463,2024,95431,2011,0.0901137572555531,0.0019105857210148,0.0900835503666833,0.0018983141724114
01-07-2021,108.19,117.95,-25.0,-11.0,21.0,-49.0,-35.0,14.0,0.0250000011468456,5.39636508964982e-05,0.0250000011078354,5.230295430905993e-05,0.0250000083575438,0.0001715696685734,0.0250000080887628,0.0001656661925351,0.0250000214290132,0.0001983925708866,0.0250000217577441,0.0002015838575655,1059361,96591,2035,96649,2030,0.0911785500882135,0.0019209693390638,0.09123330007429,0.0019162495126779
01-08-2021,121.64,134.22,-27.0,-15.0,10.0,-46.0,-33.0,15.0,0.0250000010878549,5.160837094858734e-05,0.025000001187947,5.560758576409292e-05,0.0250000082505072,0.0001692846953279,0.0249999983601651,0.0001633042160905,0.025000020644815,0.0001917318245349,0.0250000208352781,0.0001935165962557,1059361,97614,2048,97829,2041,0.0921442265667699,0.0019332408876671,0.0923471791013639,0.0019266331307269
01-09-2021,120.85,148.8,-26.0,-12.0,34.0,-35.0,-15.0,8.0,0.0250000010873519,5.186232561529954e-05,0.0250000011391391,5.373330030601385e-05,0.0250000079099288,0.0001620815262736,0.024999995896887,0.0001608034642395,0.0250000202109291,0.0001884192673945,0.0250000200549434,0.0001868852071481,1059361,97614,2062,99017,2054,0.0921442265667699,0.0019464564015477,0.0934686098506552,0.0019389046793302
01-10-2021,94.73,117.49,-24.0,-14.0,31.0,-35.0,-13.0,6.0,0.0250000010986691,5.257549034084477e-05,0.0250000011476037,5.44277576614847e-05,0.0250000080920606,0.0001662593507783,0.0249999963636834,0.0001538450146102,0.0250000192880008,0.0001801381949477,0.0250000195977466,0.0001833836826886,1059361,97614,2074,100108,2069,0.0921442265667699,0.0019577839848739,0.0944984759680599,0.0019530641584879
01-11-2021,103.02,121.04,-24.0,-12.0,9.0,-50.0,-33.0,12.0,0.0250000010455473,5.0528025806718885e-05,0.025000001159748,5.515999170925464e-05,0.0250000081401024,0.000167709153574,0.0249999932231189,0.0001566359194787,0.0250000185041119,0.0001735355151633,0.025000018699079,0.0001753969461143,1059361,100607,2095,100762,2084,0.0949695146413734,0.0019776072556947,0.0951158292593365,0.0019672236376457
01-12-2021,107.05,126.48,-22.0,-10.0,23.0,-48.0,-33.0,12.0,0.0250000010604957,5.084402675045072e-05,0.0250000011296879,5.391898167579513e-05,0.0249999910417998,0.0001552749700382,0.0249999906961184,0.0001574376531006,0.0250000182990349,0.0001715501846464,0.0250000180687362,0.0001699966647394,1059361,101393,2109,101693,2106,0.0957114713492379,0.0019908227695752,0.0959946609323922,0.0019879908737437
01-13-2021,107.62,125.04,-25.0,-13.0,15.0,-52.0,-33.0,12.0,0.0250000011047553,5.255834872544226e-05,0.0250000011141243,5.2749377904779016e-05,0.0249999887347737,0.0001511152955548,0.0249999869789572,0.000157145131599,0.0250000175106679,0.0001638813749293,0.0250000176341246,0.000166182650804,1059361,102485,2120,102671,2121,0.0967422814319198,0.0020012063876242,0.0969178589734755,0.0020021503529014
01-14-2021,109.37,122.88,-26.0,-14.0,17.0,-51.0,-33.0,12.0,0.0250000010456572,5.0095157718901206e-05,0.0250000011817549,5.540572498099889e-05,0.0249999846770307,0.0001526918440638,0.024999984516535,0.0001538262531262,0.0250000165995623,0.0001567196603359,0.0250000167702364,0.0001579334983281,1059361,103386,2130,103524,2132,0.0975927941466601,0.002010646040396,0.0977230613549111,0.0020125339709504
01-15-2021,124.31,141.28,-28.0,-17.0,7.0,-53.0,-33.0,13.0,0.0250000010768981,5.184892012276472e-05,0.0250000011310103,5.335601010685556e-05,0.0249999861831554,0.000147336419555,0.0249999798632662,0.0001547032015734,0.0250000162055738,0.0001535569967544,0.0250000164844371,0.0001557077453215,1059361,104443,2146,104537,2142,0.0985905654446406,0.0020257494848309,0.0986792981806957,0.0020219736237222
01-16-2021,114.4,139.38,-32.0,-19.0,15.0,-52.0,-19.0,8.0,0.0250000010938477,5.270769152515809e-05,0.0250000011711766,5.5633582551728754e-05,0.0249999860164964,0.0001473603968555,0.0249999794833666,0.0001486445589207,0.0250000157344925,0.0001494782916657,0.0250000161552538,0.0001530680537973,1059361,104443,2161,105448,2158,0.0985905654446406,0.0020399089639886,0.0995392505482078,0.0020370770681571
01-17-2021,97.73,116.07,-26.0,-18.0,23.0,-45.0,-15.0,6.0,0.0250000010939287,5.268590327833381e-05,0.0250000011944647,5.692119196108542e-05,0.0249999855599466,0.0001484998359878,0.0249999773876665,0.0001479867437867,0.0250000153489848,0.0001462511871554,0.0250000156756475,0.0001489436347754,1059361,104443,2169,106195,2173,0.0985905654446406,0.0020474606862061,0.1002443926102622,0.0020512365473148
01-18-2021,103.68,120.85,-21.0,-15.0,74.0,-57.0,-48.0,15.0,0.0250000010922293,5.294324857074322e-05,0.0250000011915372,5.689525258528485e-05,0.0249999865537449,0.0001446094775749,0.0249999751624049,0.000147187115061,0.0250000151640639,0.0001448210382879,0.0250000154767414,0.0001472153631185,1059361,104443,2187,106702,2181,0.0985905654446406,0.0020644520611953,0.1007229830057931,0.0020587882695322
01-19-2021,105.37,119.1,-26.0,-12.0,19.0,-53.0,-34.0,12.0,0.0250000010110644,4.920087904657982e-05,0.0250000011506476,5.551463033037092e-05,0.0249999793472682,0.0001332138095519,0.0249999751741292,0.0001428927336721,0.0250000148834549,0.0001421354194,0.0250000152192092,0.0001452427228705,1059361,107066,2199,107193,2200,0.101066586366687,0.0020757796445215,0.1011864699568891,0.0020767236097987
01-20-2021,104.07,111.32,-29.0,-17.0,-3.0,-54.0,-34.0,13.0,0.0250000010074651,4.897901826017069e-05,0.0250000010404929,5.04251808328729e-05,0.0249999771999245,0.0001321193797539,0.0249999753649926,0.0001366220728216,0.0250000148758758,0.0001421690608305,0.0250000147262023,0.000140914025419,1059361,107876,2223,108055,2213,0.1018311982412039,0.0020984348111739,0.1020001680258193,0.002088995158402
01-21-2021,107.96,116.53,-28.0,-15.0,1.0,-51.0,-33.0,12.0,0.0250000011117321,5.280484664468183e-05,0.025000001032436,4.9914057927336e-05,0.0249999771091405,0.0001260992812857,0.0249999721128828,0.0001354290200185,0.025000014525985,0.0001397104416088,0.0250000146482041,0.0001404193096867,1059361,108786,2232,108953,2238,0.1026902066434388,0.0021069304986685,0.1028478488447281,0.0021125942903316
01-22-2021,127.69,142.02,-28.0,-16.0,16.0,-48.0,-31.0,13.0,0.0250000011907633,5.6288662397614136e-05,0.0250000011481674,5.414014540649056e-05,0.0249999739535387,0.0001276457446942,0.0249999724369058,0.0001305469549752,0.0250000141558581,0.000136480866264,0.0250000146502836,0.0001407741708823,1059361,109735,2248,109953,2248,0.1035860296914838,0.0021220339431034,0.1037918141219093,0.0021220339431034
01-23-2021,125.73,148.73,-28.0,-18.0,16.0,-46.0,-16.0,7.0,0.0250000011854988,5.600917469297754e-05,0.0250000012432987,5.825600154283826e-05,0.0249999718405353,0.0001276916925503,0.024999968571256,0.0001325756344075,0.0250000141748997,0.0001370407417313,0.0250000143182492,0.0001378819435712,1059361,109735,2256,110694,2263,0.1035860296914838,0.0021295856653208,0.1044912923923006,0.0021361934222611
01-24-2021,93.04,101.28,-31.0,-22.0,-23.0,-47.0,-15.0,7.0,0.0250000011469149,5.4823730920706345e-05,0.0250000012408923,5.819070596062036e-05,0.0249999719440751,0.0001273086894235,0.024999965738647,0.0001327483625358,0.0250000140310452,0.0001357066956329,0.0250000143415285,0.0001385196609898,1059361,109735,2272,111405,2271,0.1035860296914838,0.0021446891097557,0.1051624517043765,0.0021437451444786
01-25-2021,101.7,112.21,-26.0,-18.0,10.0,-55.0,-35.0,12.0,0.0250000012344757,5.889688626399261e-05,0.0250000012105803,5.7490523940999134e-05,0.0249999708635277,0.0001290587875473,0.0249999646907915,0.0001303638850495,0.0250000137182379,0.00013265556002,0.0250000140828338,0.000136415250545,1059361,111754,2285,111735,2287,0.1054918955861127,0.0021569606583591,0.1054739602458463,0.0021588485889135
01-26-2021,105.45,111.55,-31.0,-17.0,0.0,-54.0,-34.0,12.0,0.0250000011598207,5.578562595304232e-05,0.0250000013048052,6.197736101283796e-05,0.0249999712148827,0.0001187660715156,0.0249999642896614,0.0001287820528251,0.0250000138465823,0.0001339967038767,0.0250000137447899,0.0001332205649618,1059361,112396,2296,112413,2301,0.1060979212940631,0.0021673442764081,0.1061139687037752,0.002172064102794
01-27-2021,103.83,116.74,-32.0,-21.0,-13.0,-55.0,-36.0,14.0,0.0250000011891355,5.734513396284809e-05,0.025000001222528,5.852423677306387e-05,0.0249999705867247,0.0001173041331947,0.0249999681143078,0.0001206024831218,0.025000013871768,0.0001343489823358,0.0250000137338497,0.0001335027921865,1059361,113009,2303,113069,2313,0.1066765720089752,0.0021739520333484,0.1067332099256061,0.0021833916861202
01-28-2021,106.5,114.91,-28.0,-15.0,-13.0,-52.0,-33.0,12.0,0.0250000009758371,4.841683039252166e-05,0.0250000012301298,5.9023105323155925e-05,0.0249999681931084,0.0001173858383868,0.0249999676510751,0.0001184411707949,0.0250000131439231,0.0001286579330589,0.0250000136438822,0.000132983672139,1059361,113754,2317,113793,2320,0.1073798261404752,0.0021871675472289,0.1074166407862853,0.0021899994430604
01-29-2021,121.64,134.91,-33.0,-22.0,-33.0,-55.0,-32.0,15.0,0.0250000010232671,5.062041237782844e-05,0.0250000010063177,4.9588293894787216e-05,0.0249999653329881,0.0001186788519833,0.0249999651968258,0.0001191288795692,0.0250000127591367,0.000125399123177,0.025000013373298,0.0001309630325919,1059361,114438,2324,114419,2335,0.1080254983900672,0.0021937753041692,0.1080075630498007,0.0022041589222182
01-30-2021,123.23,142.99,-29.0,-15.0,-8.0,-46.0,-16.0,8.0,0.0250000009292675,4.685533555948735e-05,0.0250000010489209,5.151457058829216e-05,0.0249999666970369,0.0001138225142832,0.0249999617871728,0.0001206920641285,0.0250000126111147,0.0001245488627216,0.0250000130069347,0.000127895133213,1059361,114438,2333,115010,2342,0.1080254983900672,0.0022022709916638,0.1085654465286149,0.0022107666791584
01-31-2021,95.37,108.68,-23.0,-4.0,-23.0,-42.0,-11.0,6.0,0.0250000009527337,4.823224317926639e-05,0.0250000009765231,4.871618500775385e-05,0.0249999687435654,0.0001105785717629,0.0249999631402801,0.0001163922081415,0.0250000123181956,0.000121852330982,0.02500001279684,0.0001265076824148,1059361,114438,2341,115584,2350,0.1080254983900672,0.0022098227138812,0.1091072825977169,0.0022183184013759
02-01-2021,62.8,79.3,-46.0,-27.0,-38.0,-69.0,-52.0,22.0,0.0250000008342633,4.327812429055805e-05,0.0250000010034812,5.0403922442917926e-05,0.024999966673613,0.0001128953391839,0.0249999644541181,0.0001125913882877,0.0250000122130586,0.0001210737031221,0.0250000123735443,0.0001228242114389,1059361,115956,2352,115895,2358,0.1094584376808283,0.0022202063319302,0.1094008557989203,0.0022258701235933
02-02-2021,86.49,100.96,-37.0,-25.0,-24.0,-60.0,-44.0,18.0,0.025000000786889,4.120058159347954e-05,0.0250000008834972,4.548645886932985e-05,0.0249999710914568,0.0001064286978556,0.0249999616130978,0.000114489470644,0.0250000121449311,0.0001206525945571,0.0250000121559409,0.0001211932280716,1059361,116191,2366,116090,2369,0.1096802695209659,0.0022334218458108,0.1095849290279706,0.0022362537416423
02-03-2021,108.29,126.0,-24.0,-10.0,-10.0,-51.0,-32.0,11.0,0.0250000007921341,4.105676695055097e-05,0.0250000008099402,4.228118798967384e-05,0.0249999697269439,0.0001029136329509,0.0249999666249015,0.0001069391423876,0.025000011920683,0.0001186096777168,0.0250000119206944,0.0001193943321814,1059361,116704,2380,116618,2383,0.1101645237081599,0.0022466373596913,0.1100833426943223,0.0022494692555229
02-04-2021,111.53,122.19,-24.0,-10.0,7.0,-49.0,-31.0,11.0,0.025000000884639,4.46375138317202e-05,0.0250000007970177,4.134413793269754e-05,0.0250000072546619,0.000156107934571,0.0249999672300803,0.0001043986897624,0.0250000109413875,0.0001104150418709,0.0250000116164936,0.0001167575487008,1059361,117291,2387,117283,2397,0.1107186313258653,0.0022532451166316,0.1107110796036478,0.0022626847694034
02-05-2021,127.19,145.66,-27.0,-14.0,-16.0,-50.0,-30.0,12.0,0.025000000831356,4.2263258691781184e-05,0.0250000008896612,4.492198939365719e-05,0.0250000074011361,0.0001595808545676,0.025000007446192,0.0001603180566519,0.0250000107118109,0.0001086271286656,0.0250000111717929,0.0001127995985665,1059361,117891,2393,117886,2405,0.111285010492174,0.0022589089082947,0.1112802906657881,0.0022702364916208
02-06-2021,131.79,159.27,-21.0,3.0,42.0,-39.0,-10.0,5.0,0.0250000008683406,4.434504708372924e-05,0.0250000008239471,4.188748479798279e-05,0.0250000070113425,0.0001513752653644,0.025000007544404,0.0001627073784076,0.0250000101768673,0.0001039033728889,0.0250000108906948,0.0001106342178707,1059361,117891,2400,118389,2411,0.111285010492174,0.0022655166652349,0.1117551052002103,0.0022759002832839
02-07-2021,61.94,86.76,-51.0,-33.0,-46.0,-59.0,-25.0,10.0,0.0250000008525635,4.420582613950815e-05,0.0250000008648441,4.409182322746932e-05,0.0250000070815567,0.0001535632011931,0.0250000072215659,0.0001559876223253,0.0250000100023965,0.000102703546619,0.0250000104212214,0.0001064707394929,1059361,117891,2412,118737,2420,0.111285010492174,0.0022768442485611,0.1120836051166693,0.0022843959707786
02-08-2021,95.92,108.72,-29.0,-21.0,-5.0,-54.0,-37.0,13.0,0.0250000008740115,4.530259041229263e-05,0.025000000884566,4.538508863545225e-05,0.0250000066428585,0.0001439240397746,0.0250000038462906,8.818923408820798e-05,0.0250000097762107,0.0001008930763598,0.0250000102534338,0.0001053474596788,1059361,119104,2420,118915,2433,0.1124300403733949,0.0022843959707786,0.1122516309360076,0.0022966675193819
02-09-2021,91.22,102.0,-35.0,-22.0,-26.0,-59.0,-36.0,15.0,0.0250000008439216,4.411447516061996e-05,0.0250000009249587,4.721215916011779e-05,0.0250000033576473,7.772070435438608e-05,0.0250000036238306,8.324696499972738e-05,0.0250000096316478,9.964466527784851e-05,0.0250000100231784,0.000103524123398,1059361,119434,2427,119278,2441,0.1127415489148647,0.0022910037277188,0.1125942903316244,0.0023042192415994
02-10-2021,112.2,122.05,-23.0,-10.0,-14.0,-51.0,-31.0,11.0,0.0250000007436064,3.976165050114044e-05,0.0250000008992846,4.619315571308023e-05,0.0250000032527742,7.571976449986018e-05,0.0250000034451436,7.943253346663614e-05,0.0250000095470603,9.902256599602742e-05,0.0250000097269171,0.0001009952821235,1059361,119893,2437,119773,2448,0.1131748289770909,0.0023004433804906,0.1130615531438291,0.0023108269985396
02-11-2021,112.15,122.65,-23.0,-9.0,-5.0,-50.0,-31.0,11.0,0.0250000006552254,3.570068770912436e-05,0.0250000008078015,4.231466128370763e-05,0.0250000032992397,7.703307267878938e-05,0.0250000033203068,7.694214125842405e-05,0.0250000087932083,9.226804830766518e-05,0.0250000094739802,9.880069820467522e-05,1059361,120381,2447,120224,2459,0.1136354840323553,0.0023098830332625,0.1134872814838379,0.0023212106165886
02-12-2021,135.19,153.81,-24.0,-9.0,-18.0,-49.0,-29.0,12.0,0.0250000006968168,3.738880384663938e-05,0.0250000007304512,3.877470795228509e-05,0.0250000030998698,7.274070690822657e-05,0.0250000033818319,7.855847906523852e-05,0.0250000085551642,9.019491505544684e-05,0.0250000089490956,9.384101136049756e-05,1059361,120821,2452,120622,2470,0.1140508287543151,0.0023146028596484,0.113862979664156,0.0023315942346376
02-13-2021,137.38,174.06,-20.0,4.0,7.0,-40.0,-14.0,6.0,0.0250000007306117,3.915476847126628e-05,0.0250000007678744,4.026703936389115e-05,0.0250000031207831,7.359180803901478e-05,0.0250000031759698,7.403048112146924e-05,0.0250000083759278,8.881901288411273e-05,0.0250000086746136,9.141607110123264e-05,1059361,120821,2459,121005,2475,0.1140508287543151,0.0023212106165886,0.1142245183653164,0.0023363140610235
02-14-2021,108.27,141.65,-20.0,-9.0,-16.0,-41.0,-12.0,6.0,0.0250000007378122,3.975025013748588e-05,0.0250000008100038,4.24488094096048e-05,0.0250000030846902,7.306431892215566e-05,0.025000003218553,7.534218308519379e-05,0.0250000082449346,8.788808628933615e-05,0.0250000085364925,9.039402432402484e-05,1059361,120821,2462,121325,2485,0.1140508287543151,0.0023240425124202,0.1145265872540144,0.0023457537137953
02-15-2021,95.36,107.64,-23.0,-17.0,-6.0,-55.0,-49.0,15.0,0.0250000006283791,3.539029024278551e-05,0.0250000008077136,4.2440087544578907e-05,0.0250000030466256,7.267494843777282e-05,0.0250000032328714,7.593090222079838e-05,0.0250000078743193,8.455284689605849e-05,0.0250000084183737,8.958095698667508e-05,1059361,121787,2465,121536,2489,0.1149626992120721,0.0023268744082517,0.1147257639274997,0.0023495295749041
02-16-2021,105.51,118.73,-26.0,-16.0,-6.0,-55.0,-38.0,13.0,0.025000000572297,3.351722827294782e-05,0.0250000007037039,3.820222107812508e-05,0.0250000028237025,6.842210233976396e-05,0.0250000032206424,7.607644585473609e-05,0.025000007622645,8.224632458945065e-05,0.0250000080898038,8.660375730912705e-05,1059361,122072,2473,121845,2492,0.1152317293160688,0.0023344261304692,0.1150174491981487,0.0023523614707356
02-17-2021,119.14,124.6,-19.0,-6.0,1.0,-51.0,-35.0,11.0,0.025000000548358,3.260319075242009e-05,0.0250000006603235,3.6916382737754e-05,0.0250000025517901,6.265730286503311e-05,0.0250000030723863,7.328467740267882e-05,0.0250000076082717,8.235485959187835e-05,0.025000007793837,8.395707628562836e-05,1059361,122440,2474,122239,2501,0.1155791085380715,0.0023353700957463,0.1153893715173581,0.0023608571582302
02-18-2021,100.43,104.27,-29.0,-12.0,-20.0,-55.0,-37.0,14.0,0.0250000004418532,2.82173700406733e-05,0.0250000006531582,3.679794498620681e-05,0.0250000022348665,5.607792374395259e-05,0.0250000028217045,6.802342058832805e-05,0.0250000072282517,7.873794613843649e-05,0.0250000077570004,8.389999706496162e-05,1059361,122859,2476,122622,2503,0.1159746299892104,0.0023372580263007,0.1157509102185185,0.0023627450887846
02-19-2021,109.68,127.42,-40.0,-30.0,-30.0,-58.0,-39.0,18.0,0.0250000003205242,2.3148768404501177e-05,0.0250000005452833,3.238394986461112e-05,0.0250000021319096,5.442254118590897e-05,0.0250000025317309,6.205750269119143e-05,0.0250000068117536,7.523448918225653e-05,0.0250000073350439,7.988986204288382e-05,1059361,123145,2482,122957,2507,0.1162446040584843,0.0023429218179638,0.1160671385863742,0.0023665209498933
02-20-2021,126.75,156.07,-25.0,-14.0,34.0,-41.0,-15.0,6.0,0.025000000303931,2.2409678187281143e-05,0.0250000004290609,2.748255357651925e-05,0.0250000020698244,5.352457682070697e-05,0.0250000024319887,6.0416352956437046e-05,0.0250000061603953,6.891011786324011e-05,0.0250000070690126,7.756629882152477e-05,1059361,123145,2485,123310,2513,0.1162446040584843,0.0023457537137953,0.1164003583292192,0.0023721847415564
02-21-2021,97.45,112.69,-23.0,-15.0,6.0,-43.0,-12.0,5.0,0.025,1e-05,0.0250000004279416,2.7489845807223743e-05,0.0250000019747081,5.179177959174244e-05,0.0250000024023096,6.024635463040893e-05,0.0250000059876766,6.755652307338567e-05,0.0250000064094014,7.113313474108753e-05,1059361,123145,2488,123586,2517,0.1162446040584843,0.0023485856096269,0.1166608927457212,0.0023759606026651
02-22-2021,101.59,105.98,-27.0,-19.0,-17.0,-55.0,-32.0,12.0,0.025000000252386,2.0213044772813526e-05,0.0250000003312624,2.3206432438519185e-05,0.0250000016995697,4.592008637844224e-05,0.0250000022630282,5.7541095853172e-05,0.0250000055786912,6.374311669767019e-05,0.0250000062244957,6.96391622866977e-05,1059361,123980,2490,123784,2520,0.1170328150649306,0.0023504735401812,0.1168477978706031,0.0023787924984967
02-23-2021,109.95,115.13,-20.0,-9.0,11.0,-50.0,-31.0,10.0,0.025000000251198,2.0329916476008712e-05,0.0250000003315878,2.3383044574491623e-05,0.0250000015216382,4.2336431112694334e-05,0.0250000019777266,5.149177329071441e-05,0.0250000054813829,6.303437188186129e-05,0.025000005888634,6.653465835151965e-05,1059361,124262,2495,124130,2523,0.1172990132730957,0.0023551933665672,0.1171744098565078,0.0023816243943282
02-24-2021,118.17,133.61,-19.0,-10.0,37.0,-47.0,-31.0,10.0,0.025,1e-05,0.0250000003425637,2.4080817557401084e-05,0.025000001404173,3.988046489957602e-05,0.0250000018427697,4.88558387074309e-05,0.0250000051244055,5.9596294759347474e-05,0.0250000057685471,6.567360320508857e-05,1059361,124718,2499,124576,2529,0.1177294614394904,0.0023589692276759,0.1175954183701306,0.0023872881859913
02-25-2021,118.18,128.22,-19.0,-12.0,28.0,-43.0,-30.0,10.0,0.025,1e-05,0.0250000002598054,2.0286393048201416e-05,0.0250000011869838,3.506237921803424e-05,0.0250000017484639,4.697347112978384e-05,0.0250000047397498,5.610180744675301e-05,0.0250000054221269,6.236065638944496e-05,1059361,125185,2502,124986,2534,0.118170293223934,0.0023618011235074,0.1179824441337749,0.0023920080123772
02-26-2021,145.46,166.48,-21.0,-14.0,27.0,-43.0,-29.0,11.0,0.0250000002499394,2.012259549992448e-05,0.0250000003078351,2.2328977279783175e-05,0.0250000009662778,3.0133544433161132e-05,0.0250000015257422,4.204961060427081e-05,0.0250000044992429,5.391444474124705e-05,0.025000005115041,5.948391048711208e-05,1059361,125622,2502,125445,2539,0.1185828060500622,0.0023618011235074,0.1184157241960011,0.0023967278387631
02-27-2021,132.15,160.59,-25.0,-16.0,-23.0,-37.0,-15.0,7.0,0.025,1e-05,0.0250000003228446,2.2876157769741505e-05,0.0250000008887779,2.858736262289692e-05,0.0250000013082447,3.7151659890580605e-05,0.0250000043712901,5.2914983718138206e-05,0.025000004871779,5.724651716657829e-05,1059361,125622,2502,125822,2539,0.1185828060500622,0.0023618011235074,0.1187715991054985,0.0023967278387631
02-28-2021,103.24,118.97,-18.0,-13.0,20.0,-31.0,-12.0,5.0,0.025,1e-05,0.0250000002713322,2.085005368168251e-05,0.0250000007313512,2.5287090247443304e-05,0.0250000012590396,3.626037765357378e-05,0.0250000040073094,4.946574302684974e-05,0.0250000047629932,5.645238382087377e-05,1059361,125622,2502,126164,2543,0.1185828060500622,0.0023618011235074,0.1190944352302944,0.0024005036998719
03-01-2021,107.48,117.69,-19.0,-7.0,1.0,-47.0,-32.0,10.0,0.025,1e-05,0.0250000002596275,2.050330838504036e-05,0.0250000006887096,2.466516749225076e-05,0.0250000010482173,3.161833765152999e-05,0.0250000038526964,4.82015896793426e-05,0.0250000044112804,5.307857629427889e-05,1059361,126588,2517,126330,2546,0.1194946765078193,0.0023759606026651,0.1192511334663065,0.0024033355957034
03-02-2021,110.16,118.97,-22.0,-12.0,-10.0,-53.0,-32.0,11.0,0.025,1e-05,0.0250000002626283,2.082179929251953e-05,0.0250000007206603,2.512713458267948e-05,0.0250000010301638,3.1370941665867095e-05,0.0250000037058231,4.680051513145855e-05,0.0250000043022086,5.223212410241188e-05,1059361,126849,2525,126658,2552,0.1197410514451636,0.0023835123248826,0.119560754077222,0.0024089993873665
03-03-2021,120.01,129.13,-15.0,-3.0,36.0,-46.0,-30.0,9.0,0.025,1e-05,0.0250000002831478,2.1631918161432548e-05,0.0250000006236937,2.2461154967777235e-05,0.025000001058386,3.204686046188679e-05,0.0250000036004964,4.57737218206237e-05,0.0250000041679341,5.1075714184966417e-05,1059361,127285,2534,127100,2552,0.1201526203060146,0.0023920080123772,0.1199779867297361,0.0024089993873665
03-04-2021,120.69,126.13,-19.0,-7.0,14.0,-44.0,-30.0,10.0,0.025,1e-05,0.025,1e-05,0.025000000781877,2.5495631770282586e-05,0.025000000864654,2.7821697972135936e-05,0.0250000033519628,4.33090086438764e-05,0.025000004032347,4.989600082406991e-05,1059361,127727,2539,127518,2555,0.1205698529585287,0.0023967278387631,0.1203725642155978,0.002411831283198
03-05-2021,141.87,167.55,-22.0,-12.0,0.0,-46.0,-29.0,11.0,0.0250000003624401,2.312543370568081e-05,0.025,1e-05,0.0250000009040799,2.7824236465149877e-05,0.0250000008961077,2.872251338359074e-05,0.0250000030712225,4.037113858597098e-05,0.025000003807789,4.77514138595784e-05,1059361,128121,2541,127895,2557,0.1209417752777381,0.0023986157693175,0.1207284391250952,0.0024137192137524
03-06-2021,142.66,181.74,-18.0,-9.0,53.0,-31.0,-13.0,5.0,0.0250000004633119,2.803986360652674e-05,0.025,1e-05,0.0250000008767248,2.696388651793566e-05,0.0250000008551167,2.7988469835542667e-05,0.0250000027725807,3.7279619420056175e-05,0.0250000034721591,4.445925941818764e-05,1059361,128121,2541,128263,2560,0.1209417752777381,0.0023986157693175,0.1210758183470979,0.0024165511095839
